;time;index;y;x;spatial_ref;precip
350695;2019-01-03 07:00:00;0;-7.0;110.5;0;2.3336449
350696;2019-01-03 08:00:00;0;-7.0;110.5;0;1.4644824
350697;2019-01-03 09:00:00;0;-7.0;110.5;0;1.0418072
350698;2019-01-03 10:00:00;0;-7.0;110.5;0;0.33456832
350699;2019-01-03 11:00:00;0;-7.0;110.5;0;0.43100864
350700;2019-01-03 12:00:00;0;-7.0;110.5;0;0.102397054
350701;2019-01-03 13:00:00;0;-7.0;110.5;0;0.059533864
350702;2019-01-03 14:00:00;0;-7.0;110.5;0;0.04048273
350703;2019-01-03 15:00:00;0;-7.0;110.5;0;0.027384609
350704;2019-01-03 16:00:00;0;-7.0;110.5;0;0.036910176
350705;2019-01-03 17:00:00;0;-7.0;110.5;0;0.06786734
350706;2019-01-03 18:00:00;0;-7.0;110.5;0;0.14168769
350707;2019-01-03 19:00:00;0;-7.0;110.5;0;0.17859414
350708;2019-01-03 20:00:00;0;-7.0;110.5;0;0.16668811
350709;2019-01-03 21:00:00;0;-7.0;110.5;0;0.104777515
350710;2019-01-03 22:00:00;0;-7.0;110.5;0;0.05596131
350711;2019-01-03 23:00:00;0;-7.0;110.5;0;0.030957162
350712;2019-01-04 00:00:00;0;-7.0;110.5;0;0.007145107
350713;2019-01-04 01:00:00;0;-7.0;110.5;0;0.008333474
350714;2019-01-04 02:00:00;0;-7.0;110.5;0;0.034529716
350715;2019-01-04 03:00:00;0;-7.0;110.5;0;0.15597418
350716;2019-01-04 04:00:00;0;-7.0;110.5;0;0.1690723
350717;2019-01-04 05:00:00;0;-7.0;110.5;0;0.25122613
350718;2019-01-04 06:00:00;0;-7.0;110.5;0;0.38695708
350719;2019-01-04 07:00:00;0;-7.0;110.5;0;0.17264113
350720;2019-01-04 08:00:00;0;-7.0;110.5;0;0.11668354
350721;2019-01-04 09:00:00;0;-7.0;110.5;0;0.051196665
350722;2019-01-04 10:00:00;0;-7.0;110.5;0;0.04524365
350723;2019-01-04 11:00:00;0;-7.0;110.5;0;0.007145107
350724;2019-01-04 12:00:00;0;-7.0;110.5;0;0.0035725534
350725;2019-01-04 13:00:00;0;-7.0;110.5;0;0.0011920929
350726;2019-01-04 14:00:00;0;-7.0;110.5;0;0.0011920929
350728;2019-01-04 16:00:00;0;-7.0;110.5;0;0.0011920929
350729;2019-01-04 17:00:00;0;-7.0;110.5;0;0.0011920929
350730;2019-01-04 18:00:00;0;-7.0;110.5;0;0.0011920929
350733;2019-01-04 21:00:00;0;-7.0;110.5;0;0.0011920929
350736;2019-01-05 00:00:00;0;-7.0;110.5;0;0.0011920929
350737;2019-01-05 01:00:00;0;-7.0;110.5;0;0.13216212
350738;2019-01-05 02:00:00;0;-7.0;110.5;0;0.025004148
350739;2019-01-05 03:00:00;0;-7.0;110.5;0;0.061914325
350740;2019-01-05 04:00:00;0;-7.0;110.5;0;1.3501793
350741;2019-01-05 05:00:00;0;-7.0;110.5;0;0.43339282
350742;2019-01-05 06:00:00;0;-7.0;110.5;0;0.24288893
350743;2019-01-05 07:00:00;0;-7.0;110.5;0;0.18097833
350744;2019-01-05 08:00:00;0;-7.0;110.5;0;0.123824924
350745;2019-01-05 09:00:00;0;-7.0;110.5;0;0.14168769
350754;2019-01-05 18:00:00;0;-7.0;110.5;0;0.007145107
350755;2019-01-05 19:00:00;0;-7.0;110.5;0;0.0011920929
350757;2019-01-05 21:00:00;0;-7.0;110.5;0;0.0011920929
350758;2019-01-05 22:00:00;0;-7.0;110.5;0;0.0011920929
350759;2019-01-05 23:00:00;0;-7.0;110.5;0;0.0011920929
350762;2019-01-06 02:00:00;0;-7.0;110.5;0;0.017859042
350763;2019-01-06 03:00:00;0;-7.0;110.5;0;0.1476407
350764;2019-01-06 04:00:00;0;-7.0;110.5;0;0.08334592
350765;2019-01-06 05:00:00;0;-7.0;110.5;0;0.11668354
350766;2019-01-06 06:00:00;0;-7.0;110.5;0;0.064294785
350767;2019-01-06 07:00:00;0;-7.0;110.5;0;0.011906028
350773;2019-01-06 13:00:00;0;-7.0;110.5;0;0.0035725534
350774;2019-01-06 14:00:00;0;-7.0;110.5;0;0.01071766
350775;2019-01-06 15:00:00;0;-7.0;110.5;0;0.019051135
350776;2019-01-06 16:00:00;0;-7.0;110.5;0;0.015478581
350777;2019-01-06 17:00:00;0;-7.0;110.5;0;0.023812056
350778;2019-01-06 18:00:00;0;-7.0;110.5;0;0.014290214
350779;2019-01-06 19:00:00;0;-7.0;110.5;0;0.011906028
350780;2019-01-06 20:00:00;0;-7.0;110.5;0;0.0047646463
350784;2019-01-07 00:00:00;0;-7.0;110.5;0;0.0035725534
350787;2019-01-07 03:00:00;0;-7.0;110.5;0;0.023812056
350788;2019-01-07 04:00:00;0;-7.0;110.5;0;0.06310269
350789;2019-01-07 05:00:00;0;-7.0;110.5;0;0.08691847
350790;2019-01-07 06:00:00;0;-7.0;110.5;0;0.3500469
350791;2019-01-07 07:00:00;0;-7.0;110.5;0;0.68342316
350792;2019-01-07 08:00:00;0;-7.0;110.5;0;0.4679188
350793;2019-01-07 09:00:00;0;-7.0;110.5;0;0.051196665
350794;2019-01-07 10:00:00;0;-7.0;110.5;0;0.6012693
350795;2019-01-07 11:00:00;0;-7.0;110.5;0;0.41672215
350796;2019-01-07 12:00:00;0;-7.0;110.5;0;0.19526482
350797;2019-01-07 13:00:00;0;-7.0;110.5;0;0.41076913
350798;2019-01-07 14:00:00;0;-7.0;110.5;0;0.31313673
350799;2019-01-07 15:00:00;0;-7.0;110.5;0;0.2095513
350800;2019-01-07 16:00:00;0;-7.0;110.5;0;0.17264113
350801;2019-01-07 17:00:00;0;-7.0;110.5;0;0.26194006
350802;2019-01-07 18:00:00;0;-7.0;110.5;0;0.121444464
350810;2019-01-08 02:00:00;0;-7.0;110.5;0;0.011906028
350811;2019-01-08 03:00:00;0;-7.0;110.5;0;0.014290214
350812;2019-01-08 04:00:00;0;-7.0;110.5;0;0.04286319
350813;2019-01-08 05:00:00;0;-7.0;110.5;0;0.02976507
350814;2019-01-08 06:00:00;0;-7.0;110.5;0;0.8405894
350815;2019-01-08 07:00:00;0;-7.0;110.5;0;1.3656579
350816;2019-01-08 08:00:00;0;-7.0;110.5;0;3.4909396
350817;2019-01-08 09:00:00;0;-7.0;110.5;0;4.204128
350818;2019-01-08 10:00:00;0;-7.0;110.5;0;1.2930297
350819;2019-01-08 11:00:00;0;-7.0;110.5;0;0.22860244
350820;2019-01-08 12:00:00;0;-7.0;110.5;0;0.04286319
350821;2019-01-08 13:00:00;0;-7.0;110.5;0;0.0023804605
350822;2019-01-08 14:00:00;0;-7.0;110.5;0;0.020243227
350823;2019-01-08 15:00:00;0;-7.0;110.5;0;0.0035725534
350826;2019-01-08 18:00:00;0;-7.0;110.5;0;0.0047646463
350827;2019-01-08 19:00:00;0;-7.0;110.5;0;0.0011920929
350828;2019-01-08 20:00:00;0;-7.0;110.5;0;0.0011920929
350830;2019-01-08 22:00:00;0;-7.0;110.5;0;0.0011920929
350832;2019-01-09 00:00:00;0;-7.0;110.5;0;0.07858127
350833;2019-01-09 01:00:00;0;-7.0;110.5;0;0.14406815
350834;2019-01-09 02:00:00;0;-7.0;110.5;0;0.12978166
350835;2019-01-09 03:00:00;0;-7.0;110.5;0;0.09525195
350836;2019-01-09 04:00:00;0;-7.0;110.5;0;0.12501702
350837;2019-01-09 05:00:00;0;-7.0;110.5;0;0.238128
350838;2019-01-09 06:00:00;0;-7.0;110.5;0;0.21431595
350839;2019-01-09 07:00:00;0;-7.0;110.5;0;2.4455638
350840;2019-01-09 08:00:00;0;-7.0;110.5;0;3.1182728
350841;2019-01-09 09:00:00;0;-7.0;110.5;0;0.31432882
350842;2019-01-09 10:00:00;0;-7.0;110.5;0;0.08334592
350843;2019-01-09 11:00:00;0;-7.0;110.5;0;0.023812056
350844;2019-01-09 12:00:00;0;-7.0;110.5;0;0.011906028
350845;2019-01-09 13:00:00;0;-7.0;110.5;0;0.021431595
350846;2019-01-09 14:00:00;0;-7.0;110.5;0;0.04524365
350847;2019-01-09 15:00:00;0;-7.0;110.5;0;0.07382035
350848;2019-01-09 16:00:00;0;-7.0;110.5;0;0.019051135
350849;2019-01-09 17:00:00;0;-7.0;110.5;0;0.014290214
350850;2019-01-09 18:00:00;0;-7.0;110.5;0;0.007145107
350851;2019-01-09 19:00:00;0;-7.0;110.5;0;0.009525567
350852;2019-01-09 20:00:00;0;-7.0;110.5;0;0.82153827
350853;2019-01-09 21:00:00;0;-7.0;110.5;0;0.23693591
350854;2019-01-09 22:00:00;0;-7.0;110.5;0;0.008333474
350855;2019-01-09 23:00:00;0;-7.0;110.5;0;0.0011920929
350856;2019-01-10 00:00:00;0;-7.0;110.5;0;0.0023804605
350857;2019-01-10 01:00:00;0;-7.0;110.5;0;0.028576702
350858;2019-01-10 02:00:00;0;-7.0;110.5;0;0.15002117
350859;2019-01-10 03:00:00;0;-7.0;110.5;0;0.17978624
350860;2019-01-10 04:00:00;0;-7.0;110.5;0;0.15835464
350861;2019-01-10 05:00:00;0;-7.0;110.5;0;0.12263656
350862;2019-01-10 06:00:00;0;-7.0;110.5;0;1.7442777
350863;2019-01-10 07:00:00;0;-7.0;110.5;0;0.8834526
350864;2019-01-10 08:00:00;0;-7.0;110.5;0;0.90726465
350865;2019-01-10 09:00:00;0;-7.0;110.5;0;1.1620595
350866;2019-01-10 10:00:00;0;-7.0;110.5;0;0.007145107
350871;2019-01-10 15:00:00;0;-7.0;110.5;0;0.10001287
350872;2019-01-10 16:00:00;0;-7.0;110.5;0;0.0011920929
350874;2019-01-10 18:00:00;0;-7.0;110.5;0;0.0023804605
350876;2019-01-10 20:00:00;0;-7.0;110.5;0;0.0011920929
350878;2019-01-10 22:00:00;0;-7.0;110.5;0;1.0763333
350879;2019-01-10 23:00:00;0;-7.0;110.5;0;1.2334957
350880;2019-01-11 00:00:00;0;-7.0;110.5;0;0.7286705
350881;2019-01-11 01:00:00;0;-7.0;110.5;0;0.15359372
350882;2019-01-11 02:00:00;0;-7.0;110.5;0;0.0023804605
350883;2019-01-11 03:00:00;0;-7.0;110.5;0;0.07858127
350884;2019-01-11 04:00:00;0;-7.0;110.5;0;0.16430765
350885;2019-01-11 05:00:00;0;-7.0;110.5;0;1.7180853
350886;2019-01-11 06:00:00;0;-7.0;110.5;0;0.3071837
350887;2019-01-11 07:00:00;0;-7.0;110.5;0;1.1965894
350888;2019-01-11 08:00:00;0;-7.0;110.5;0;0.07858127
350889;2019-01-11 09:00:00;0;-7.0;110.5;0;1.1584871
350890;2019-01-11 10:00:00;0;-7.0;110.5;0;1.2132562
350891;2019-01-11 11:00:00;0;-7.0;110.5;0;1.2680255
350892;2019-01-11 12:00:00;0;-7.0;110.5;0;0.06548688
350893;2019-01-11 13:00:00;0;-7.0;110.5;0;0.8536838
350894;2019-01-11 14:00:00;0;-7.0;110.5;0;0.08572638
350895;2019-01-11 15:00:00;0;-7.0;110.5;0;0.05834177
350896;2019-01-11 16:00:00;0;-7.0;110.5;0;0.0023804605
350897;2019-01-11 17:00:00;0;-7.0;110.5;0;0.0011920929
350898;2019-01-11 18:00:00;0;-7.0;110.5;0;0.036910176
350899;2019-01-11 19:00:00;0;-7.0;110.5;0;0.0023804605
350900;2019-01-11 20:00:00;0;-7.0;110.5;0;0.0011920929
350901;2019-01-11 21:00:00;0;-7.0;110.5;0;0.0011920929
350903;2019-01-11 23:00:00;0;-7.0;110.5;0;0.0011920929
350905;2019-01-12 01:00:00;0;-7.0;110.5;0;0.0047646463
350906;2019-01-12 02:00:00;0;-7.0;110.5;0;0.064294785
350907;2019-01-12 03:00:00;0;-7.0;110.5;0;0.2107434
350908;2019-01-12 04:00:00;0;-7.0;110.5;0;0.18811971
350909;2019-01-12 05:00:00;0;-7.0;110.5;0;0.9370297
350910;2019-01-12 06:00:00;0;-7.0;110.5;0;4.5994186
350911;2019-01-12 07:00:00;0;-7.0;110.5;0;0.87154657
350912;2019-01-12 08:00:00;0;-7.0;110.5;0;0.56793165
350913;2019-01-12 09:00:00;0;-7.0;110.5;0;1.4382862
350914;2019-01-12 10:00:00;0;-7.0;110.5;0;1.2930297
350915;2019-01-12 11:00:00;0;-7.0;110.5;0;1.1144354
350916;2019-01-12 12:00:00;0;-7.0;110.5;0;0.051196665
350917;2019-01-12 13:00:00;0;-7.0;110.5;0;0.04048273
350918;2019-01-12 14:00:00;0;-7.0;110.5;0;0.05358085
350919;2019-01-12 15:00:00;0;-7.0;110.5;0;0.026196241
350920;2019-01-12 16:00:00;0;-7.0;110.5;0;0.0011920929
350923;2019-01-12 19:00:00;0;-7.0;110.5;0;0.0035725534
350924;2019-01-12 20:00:00;0;-7.0;110.5;0;0.15716627
350925;2019-01-12 21:00:00;0;-7.0;110.5;0;0.40124357
350926;2019-01-12 22:00:00;0;-7.0;110.5;0;0.15954673
350927;2019-01-12 23:00:00;0;-7.0;110.5;0;0.0035725534
350928;2019-01-13 00:00:00;0;-7.0;110.5;0;0.0023804605
350929;2019-01-13 01:00:00;0;-7.0;110.5;0;0.04524365
350930;2019-01-13 02:00:00;0;-7.0;110.5;0;0.11073053
350931;2019-01-13 03:00:00;0;-7.0;110.5;0;0.68223476
350932;2019-01-13 04:00:00;0;-7.0;110.5;0;2.014555
350933;2019-01-13 05:00:00;0;-7.0;110.5;0;2.3407862
350934;2019-01-13 06:00:00;0;-7.0;110.5;0;1.1144354
350935;2019-01-13 07:00:00;0;-7.0;110.5;0;4.480358
350936;2019-01-13 08:00:00;0;-7.0;110.5;0;1.5466325
350937;2019-01-13 09:00:00;0;-7.0;110.5;0;0.34766644
350938;2019-01-13 10:00:00;0;-7.0;110.5;0;0.3214702
350939;2019-01-13 11:00:00;0;-7.0;110.5;0;0.46553835
350940;2019-01-13 12:00:00;0;-7.0;110.5;0;0.52983314
350941;2019-01-13 13:00:00;0;-7.0;110.5;0;0.01071766
350942;2019-01-13 14:00:00;0;-7.0;110.5;0;0.0035725534
350943;2019-01-13 15:00:00;0;-7.0;110.5;0;0.009525567
350944;2019-01-13 16:00:00;0;-7.0;110.5;0;0.7977262
350945;2019-01-13 17:00:00;0;-7.0;110.5;0;0.21312386
350946;2019-01-13 18:00:00;0;-7.0;110.5;0;0.091679394
350947;2019-01-13 19:00:00;0;-7.0;110.5;0;0.035718083
350948;2019-01-13 20:00:00;0;-7.0;110.5;0;0.041674823
350949;2019-01-13 21:00:00;0;-7.0;110.5;0;0.0047646463
350950;2019-01-13 22:00:00;0;-7.0;110.5;0;0.0035725534
350951;2019-01-13 23:00:00;0;-7.0;110.5;0;0.0023804605
350952;2019-01-14 00:00:00;0;-7.0;110.5;0;0.02976507
350953;2019-01-14 01:00:00;0;-7.0;110.5;0;0.08810684
350954;2019-01-14 02:00:00;0;-7.0;110.5;0;0.11549145
350955;2019-01-14 03:00:00;0;-7.0;110.5;0;0.1607351
350956;2019-01-14 04:00:00;0;-7.0;110.5;0;0.16311929
350957;2019-01-14 05:00:00;0;-7.0;110.5;0;0.47863647
350958;2019-01-14 06:00:00;0;-7.0;110.5;0;0.27146563
350959;2019-01-14 07:00:00;0;-7.0;110.5;0;0.38933754
350960;2019-01-14 08:00:00;0;-7.0;110.5;0;1.9359701
350961;2019-01-14 09:00:00;0;-7.0;110.5;0;2.2657773
350962;2019-01-14 10:00:00;0;-7.0;110.5;0;1.0418072
350963;2019-01-14 11:00:00;0;-7.0;110.5;0;0.9215511
350964;2019-01-14 12:00:00;0;-7.0;110.5;0;0.019051135
350965;2019-01-14 13:00:00;0;-7.0;110.5;0;0.005953014
350970;2019-01-14 18:00:00;0;-7.0;110.5;0;0.011906028
350971;2019-01-14 19:00:00;0;-7.0;110.5;0;0.007145107
350972;2019-01-14 20:00:00;0;-7.0;110.5;0;0.017859042
350973;2019-01-14 21:00:00;0;-7.0;110.5;0;0.011906028
350974;2019-01-14 22:00:00;0;-7.0;110.5;0;0.015478581
350975;2019-01-14 23:00:00;0;-7.0;110.5;0;0.011906028
350976;2019-01-15 00:00:00;0;-7.0;110.5;0;0.033337623
350977;2019-01-15 01:00:00;0;-7.0;110.5;0;0.08334592
350978;2019-01-15 02:00:00;0;-7.0;110.5;0;0.16311929
350979;2019-01-15 03:00:00;0;-7.0;110.5;0;0.18335879
350980;2019-01-15 04:00:00;0;-7.0;110.5;0;3.6314354
350981;2019-01-15 05:00:00;0;-7.0;110.5;0;3.0134954
350982;2019-01-15 06:00:00;0;-7.0;110.5;0;1.9585937
350983;2019-01-15 07:00:00;0;-7.0;110.5;0;0.38338453
350984;2019-01-15 08:00:00;0;-7.0;110.5;0;1.1394359
350985;2019-01-15 09:00:00;0;-7.0;110.5;0;4.5125036
350986;2019-01-15 10:00:00;0;-7.0;110.5;0;1.7121322
350987;2019-01-15 11:00:00;0;-7.0;110.5;0;0.014290214
350988;2019-01-15 12:00:00;0;-7.0;110.5;0;0.5524531
350989;2019-01-15 13:00:00;0;-7.0;110.5;0;2.7479827
350990;2019-01-15 14:00:00;0;-7.0;110.5;0;1.7799996
350991;2019-01-15 15:00:00;0;-7.0;110.5;0;0.025004148
350992;2019-01-15 16:00:00;0;-7.0;110.5;0;0.008333474
350993;2019-01-15 17:00:00;0;-7.0;110.5;0;0.013098121
350994;2019-01-15 18:00:00;0;-7.0;110.5;0;0.27741864
350995;2019-01-15 19:00:00;0;-7.0;110.5;0;0.064294785
350996;2019-01-15 20:00:00;0;-7.0;110.5;0;0.58460236
350997;2019-01-15 21:00:00;0;-7.0;110.5;0;0.17859414
350998;2019-01-15 22:00:00;0;-7.0;110.5;0;0.5084015
350999;2019-01-15 23:00:00;0;-7.0;110.5;0;0.77153
351000;2019-01-16 00:00:00;0;-7.0;110.5;0;0.7036663
351001;2019-01-16 01:00:00;0;-7.0;110.5;0;0.21550432
351002;2019-01-16 02:00:00;0;-7.0;110.5;0;0.023812056
351003;2019-01-16 03:00:00;0;-7.0;110.5;0;0.0702478
351004;2019-01-16 04:00:00;0;-7.0;110.5;0;1.3489872
351005;2019-01-16 05:00:00;0;-7.0;110.5;0;3.2682903
351006;2019-01-16 06:00:00;0;-7.0;110.5;0;0.31790137
351007;2019-01-16 07:00:00;0;-7.0;110.5;0;3.0087345
351008;2019-01-16 08:00:00;0;-7.0;110.5;0;3.9517136
351009;2019-01-16 09:00:00;0;-7.0;110.5;0;0.76914954
351010;2019-01-16 10:00:00;0;-7.0;110.5;0;0.36314502
351011;2019-01-16 11:00:00;0;-7.0;110.5;0;0.2178885
351012;2019-01-16 12:00:00;0;-7.0;110.5;0;0.091679394
351013;2019-01-16 13:00:00;0;-7.0;110.5;0;0.0702478
351014;2019-01-16 14:00:00;0;-7.0;110.5;0;0.1119189
351015;2019-01-16 15:00:00;0;-7.0;110.5;0;0.4000552
351016;2019-01-16 16:00:00;0;-7.0;110.5;0;0.38814917
351017;2019-01-16 17:00:00;0;-7.0;110.5;0;0.25122613
351018;2019-01-16 18:00:00;0;-7.0;110.5;0;0.14406815
351019;2019-01-16 19:00:00;0;-7.0;110.5;0;0.6727092
351020;2019-01-16 20:00:00;0;-7.0;110.5;0;0.46077743
351021;2019-01-16 21:00:00;0;-7.0;110.5;0;0.43577328
351022;2019-01-16 22:00:00;0;-7.0;110.5;0;0.028576702
351023;2019-01-16 23:00:00;0;-7.0;110.5;0;0.016670674
351024;2019-01-17 00:00:00;0;-7.0;110.5;0;0.009525567
351025;2019-01-17 01:00:00;0;-7.0;110.5;0;0.123824924
351026;2019-01-17 02:00:00;0;-7.0;110.5;0;0.1393035
351027;2019-01-17 03:00:00;0;-7.0;110.5;0;0.10596588
351028;2019-01-17 04:00:00;0;-7.0;110.5;0;1.645457
351029;2019-01-17 05:00:00;0;-7.0;110.5;0;2.8003714
351030;2019-01-17 06:00:00;0;-7.0;110.5;0;1.4299526
351031;2019-01-17 07:00:00;0;-7.0;110.5;0;1.2858845
351032;2019-01-17 08:00:00;0;-7.0;110.5;0;1.1953973
351033;2019-01-17 09:00:00;0;-7.0;110.5;0;2.1407604
351034;2019-01-17 10:00:00;0;-7.0;110.5;0;1.4263802
351035;2019-01-17 11:00:00;0;-7.0;110.5;0;0.76438856
351036;2019-01-17 12:00:00;0;-7.0;110.5;0;0.6989017
351037;2019-01-17 13:00:00;0;-7.0;110.5;0;0.6012693
351038;2019-01-17 14:00:00;0;-7.0;110.5;0;0.31432882
351039;2019-01-17 15:00:00;0;-7.0;110.5;0;0.25598705
351040;2019-01-17 16:00:00;0;-7.0;110.5;0;0.1607351
351041;2019-01-17 17:00:00;0;-7.0;110.5;0;0.3429018
351042;2019-01-17 18:00:00;0;-7.0;110.5;0;0.14287606
351043;2019-01-17 19:00:00;0;-7.0;110.5;0;0.22979453
351044;2019-01-17 20:00:00;0;-7.0;110.5;0;0.075012445
351045;2019-01-17 21:00:00;0;-7.0;110.5;0;0.015478581
351046;2019-01-17 22:00:00;0;-7.0;110.5;0;0.0035725534
351049;2019-01-18 01:00:00;0;-7.0;110.5;0;0.0035725534
351050;2019-01-18 02:00:00;0;-7.0;110.5;0;0.007145107
351051;2019-01-18 03:00:00;0;-7.0;110.5;0;0.047627836
351052;2019-01-18 04:00:00;0;-7.0;110.5;0;0.3488548
351053;2019-01-18 05:00:00;0;-7.0;110.5;0;1.3525598
351054;2019-01-18 06:00:00;0;-7.0;110.5;0;4.758965
351055;2019-01-18 07:00:00;0;-7.0;110.5;0;4.158884
351056;2019-01-18 08:00:00;0;-7.0;110.5;0;0.641752
351057;2019-01-18 09:00:00;0;-7.0;110.5;0;0.77272207
351058;2019-01-18 10:00:00;0;-7.0;110.5;0;0.41553378
351059;2019-01-18 11:00:00;0;-7.0;110.5;0;0.397671
351060;2019-01-18 12:00:00;0;-7.0;110.5;0;1.0644271
351061;2019-01-18 13:00:00;0;-7.0;110.5;0;0.19883737
351062;2019-01-18 14:00:00;0;-7.0;110.5;0;0.026196241
351063;2019-01-18 15:00:00;0;-7.0;110.5;0;0.0035725534
351064;2019-01-18 16:00:00;0;-7.0;110.5;0;0.5929358
351065;2019-01-18 17:00:00;0;-7.0;110.5;0;0.054769218
351066;2019-01-18 18:00:00;0;-7.0;110.5;0;0.007145107
351067;2019-01-18 19:00:00;0;-7.0;110.5;0;1.3061278
351068;2019-01-18 20:00:00;0;-7.0;110.5;0;0.8751154
351069;2019-01-18 21:00:00;0;-7.0;110.5;0;0.08810684
351070;2019-01-18 22:00:00;0;-7.0;110.5;0;0.016670674
351071;2019-01-18 23:00:00;0;-7.0;110.5;0;0.0035725534
351073;2019-01-19 01:00:00;0;-7.0;110.5;0;0.008333474
351074;2019-01-19 02:00:00;0;-7.0;110.5;0;0.0988245
351075;2019-01-19 03:00:00;0;-7.0;110.5;0;2.45985
351076;2019-01-19 04:00:00;0;-7.0;110.5;0;4.1648374
351077;2019-01-19 05:00:00;0;-7.0;110.5;0;3.1397007
351078;2019-01-19 06:00:00;0;-7.0;110.5;0;0.53340566
351079;2019-01-19 07:00:00;0;-7.0;110.5;0;0.10358542
351080;2019-01-19 08:00:00;0;-7.0;110.5;0;0.30361116
351081;2019-01-19 09:00:00;0;-7.0;110.5;0;1.003705
351082;2019-01-19 10:00:00;0;-7.0;110.5;0;0.6977134
351083;2019-01-19 11:00:00;0;-7.0;110.5;0;1.1846833
351084;2019-01-19 12:00:00;0;-7.0;110.5;0;0.048816204
351085;2019-01-19 13:00:00;0;-7.0;110.5;0;0.008333474
351086;2019-01-19 14:00:00;0;-7.0;110.5;0;0.0035725534
351087;2019-01-19 15:00:00;0;-7.0;110.5;0;0.0023804605
351090;2019-01-19 18:00:00;0;-7.0;110.5;0;0.0023804605
351091;2019-01-19 19:00:00;0;-7.0;110.5;0;0.0011920929
351092;2019-01-19 20:00:00;0;-7.0;110.5;0;0.03810227
351093;2019-01-19 21:00:00;0;-7.0;110.5;0;0.05834177
351094;2019-01-19 22:00:00;0;-7.0;110.5;0;0.005953014
351095;2019-01-19 23:00:00;0;-7.0;110.5;0;0.0047646463
351096;2019-01-20 00:00:00;0;-7.0;110.5;0;0.059533864
351097;2019-01-20 01:00:00;0;-7.0;110.5;0;1.8609613
351098;2019-01-20 02:00:00;0;-7.0;110.5;0;1.2966022
351099;2019-01-20 03:00:00;0;-7.0;110.5;0;0.7905811
351100;2019-01-20 04:00:00;0;-7.0;110.5;0;1.9216835
351101;2019-01-20 05:00:00;0;-7.0;110.5;0;1.9788332
351102;2019-01-20 06:00:00;0;-7.0;110.5;0;2.4848542
351103;2019-01-20 07:00:00;0;-7.0;110.5;0;0.22502989
351104;2019-01-20 08:00:00;0;-7.0;110.5;0;0.1393035
351105;2019-01-20 09:00:00;0;-7.0;110.5;0;0.6631836
351106;2019-01-20 10:00:00;0;-7.0;110.5;0;0.987038
351107;2019-01-20 11:00:00;0;-7.0;110.5;0;0.023812056
351108;2019-01-20 12:00:00;0;-7.0;110.5;0;0.007145107
351109;2019-01-20 13:00:00;0;-7.0;110.5;0;0.0035725534
351110;2019-01-20 14:00:00;0;-7.0;110.5;0;0.0011920929
351113;2019-01-20 17:00:00;0;-7.0;110.5;0;0.0035725534
351114;2019-01-20 18:00:00;0;-7.0;110.5;0;0.005953014
351115;2019-01-20 19:00:00;0;-7.0;110.5;0;0.0035725534
351116;2019-01-20 20:00:00;0;-7.0;110.5;0;0.0023804605
351117;2019-01-20 21:00:00;0;-7.0;110.5;0;0.0023804605
351118;2019-01-20 22:00:00;0;-7.0;110.5;0;0.0011920929
351119;2019-01-20 23:00:00;0;-7.0;110.5;0;0.0011920929
351121;2019-01-21 01:00:00;0;-7.0;110.5;0;0.1893118
351122;2019-01-21 02:00:00;0;-7.0;110.5;0;0.19169226
351123;2019-01-21 03:00:00;0;-7.0;110.5;0;0.67151713
351124;2019-01-21 04:00:00;0;-7.0;110.5;0;7.5498114
351125;2019-01-21 05:00:00;0;-7.0;110.5;0;7.067602
351126;2019-01-21 06:00:00;0;-7.0;110.5;0;5.1066318
351127;2019-01-21 07:00:00;0;-7.0;110.5;0;3.646914
351128;2019-01-21 08:00:00;0;-7.0;110.5;0;3.889803
351129;2019-01-21 09:00:00;0;-7.0;110.5;0;3.2349527
351130;2019-01-21 10:00:00;0;-7.0;110.5;0;1.2954102
351131;2019-01-21 11:00:00;0;-7.0;110.5;0;0.6727092
351132;2019-01-21 12:00:00;0;-7.0;110.5;0;0.4893504
351133;2019-01-21 13:00:00;0;-7.0;110.5;0;0.27741864
351134;2019-01-21 14:00:00;0;-7.0;110.5;0;0.1393035
351135;2019-01-21 15:00:00;0;-7.0;110.5;0;0.05834177
351136;2019-01-21 16:00:00;0;-7.0;110.5;0;0.03810227
351137;2019-01-21 17:00:00;0;-7.0;110.5;0;2.2324398
351138;2019-01-21 18:00:00;0;-7.0;110.5;0;1.6323589
351139;2019-01-21 19:00:00;0;-7.0;110.5;0;3.4314096
351140;2019-01-21 20:00:00;0;-7.0;110.5;0;3.7493072
351141;2019-01-21 21:00:00;0;-7.0;110.5;0;3.2599568
351142;2019-01-21 22:00:00;0;-7.0;110.5;0;2.8444269
351143;2019-01-21 23:00:00;0;-7.0;110.5;0;1.8800125
351144;2019-01-22 00:00:00;0;-7.0;110.5;0;1.2025423
351145;2019-01-22 01:00:00;0;-7.0;110.5;0;1.1215769
351146;2019-01-22 02:00:00;0;-7.0;110.5;0;1.1072904
351147;2019-01-22 03:00:00;0;-7.0;110.5;0;1.621645
351148;2019-01-22 04:00:00;0;-7.0;110.5;0;2.5848672
351149;2019-01-22 05:00:00;0;-7.0;110.5;0;2.4919994
351150;2019-01-22 06:00:00;0;-7.0;110.5;0;2.0836108
351151;2019-01-22 07:00:00;0;-7.0;110.5;0;4.0886364
351152;2019-01-22 08:00:00;0;-7.0;110.5;0;3.070645
